0.00251	8.10E-11	9.30E-11	9.75E-11	9.00E-11	9.45E-11	9.30E-11	8.25E-11	9.15E-11	8.40E-11	7.95E-11	8.85E-11	8.10E-11	8.55E-11	8.55E-11	8.85E-11	8.55E-11	7.80E-11	9.30E-11	1.01E-10	8.25E-11	9.30E-11	9.30E-11	8.55E-11	8.55E-11	9.00E-11	8.85E-11	7.95E-11	8.55E-11	1.10E-10	1.01E-10	8.70E-11	9.90E-11	8.70E-11	8.40E-11	8.25E-11	8.10E-11	7.35E-11	9.30E-11	9.00E-11	9.15E-11	9.45E-11	9.15E-11	8.25E-11	8.10E-11	8.70E-11	9.45E-11	8.55E-11	8.25E-11	9.30E-11	7.50E-11	9.90E-11	9.15E-11	8.70E-11	8.70E-11	9.15E-11	1.01E-10	9.60E-11	9.00E-11	9.60E-11	8.40E-11	8.10E-11	8.70E-11	7.65E-11	8.25E-11	7.65E-11	8.70E-11	9.30E-11	9.30E-11	9.15E-11	8.10E-11	6.60E-11	7.65E-11	9.30E-11	9.90E-11	9.15E-11	8.70E-11	9.60E-11	1.01E-10	8.10E-11	7.95E-11	8.10E-11	8.25E-11	8.85E-11	8.10E-11	9.45E-11	8.25E-11	7.95E-11	9.15E-11	9.45E-11	1.02E-10	9.00E-11	9.00E-11	8.70E-11	8.55E-11	7.65E-11	9.60E-11	8.55E-11	9.00E-11	8.55E-11	1.01E-10
0.002515	8.10E-11	9.30E-11	9.75E-11	9.00E-11	9.45E-11	9.30E-11	8.25E-11	9.15E-11	8.55E-11	7.95E-11	8.85E-11	8.25E-11	8.40E-11	8.55E-11	8.85E-11	8.55E-11	7.80E-11	9.30E-11	9.90E-11	8.25E-11	9.30E-11	9.30E-11	8.40E-11	8.55E-11	9.00E-11	8.70E-11	7.95E-11	8.55E-11	1.08E-10	1.01E-10	8.70E-11	1.01E-10	8.70E-11	8.40E-11	8.25E-11	8.25E-11	7.35E-11	9.15E-11	9.00E-11	9.15E-11	9.45E-11	9.15E-11	8.40E-11	8.10E-11	8.70E-11	9.45E-11	8.55E-11	8.25E-11	9.45E-11	7.50E-11	9.90E-11	9.15E-11	8.85E-11	8.70E-11	9.15E-11	9.90E-11	9.60E-11	9.00E-11	9.75E-11	8.55E-11	8.10E-11	8.70E-11	7.50E-11	8.25E-11	7.65E-11	8.40E-11	9.15E-11	9.30E-11	9.15E-11	8.10E-11	6.60E-11	7.65E-11	9.30E-11	9.90E-11	9.15E-11	8.70E-11	9.60E-11	9.90E-11	8.10E-11	7.95E-11	8.10E-11	8.40E-11	8.85E-11	8.10E-11	9.45E-11	8.25E-11	7.95E-11	9.15E-11	9.45E-11	1.02E-10	9.00E-11	9.00E-11	8.40E-11	8.55E-11	7.65E-11	9.60E-11	8.70E-11	9.15E-11	8.55E-11	1.02E-10
0.00252	8.10E-11	9.30E-11	9.90E-11	9.00E-11	9.30E-11	9.30E-11	8.25E-11	9.15E-11	8.70E-11	7.80E-11	8.85E-11	8.25E-11	8.55E-11	8.55E-11	8.85E-11	8.55E-11	7.80E-11	9.30E-11	9.90E-11	8.25E-11	9.30E-11	9.30E-11	8.40E-11	8.55E-11	9.30E-11	8.85E-11	7.95E-11	8.55E-11	1.07E-10	9.90E-11	8.70E-11	9.90E-11	8.55E-11	8.40E-11	8.25E-11	8.10E-11	7.50E-11	9.15E-11	9.00E-11	9.15E-11	9.30E-11	9.15E-11	8.40E-11	8.10E-11	8.85E-11	9.60E-11	8.55E-11	8.25E-11	9.45E-11	7.65E-11	9.90E-11	9.00E-11	8.85E-11	8.70E-11	9.15E-11	9.75E-11	9.45E-11	9.00E-11	9.75E-11	8.55E-11	8.25E-11	8.55E-11	7.50E-11	8.25E-11	7.65E-11	8.25E-11	9.15E-11	9.15E-11	9.15E-11	8.10E-11	6.75E-11	7.65E-11	9.30E-11	9.90E-11	9.15E-11	8.70E-11	9.60E-11	9.90E-11	8.10E-11	8.10E-11	8.10E-11	8.40E-11	8.85E-11	8.10E-11	9.45E-11	8.25E-11	7.95E-11	9.15E-11	9.45E-11	1.04E-10	9.15E-11	9.00E-11	8.40E-11	8.55E-11	7.65E-11	9.60E-11	8.70E-11	9.15E-11	8.40E-11	1.02E-10
0.002525	8.10E-11	9.30E-11	9.90E-11	9.00E-11	9.30E-11	9.30E-11	8.25E-11	9.15E-11	8.70E-11	7.80E-11	9.00E-11	8.25E-11	8.55E-11	8.55E-11	8.70E-11	8.55E-11	7.80E-11	9.30E-11	9.90E-11	8.40E-11	9.30E-11	9.30E-11	8.40E-11	8.55E-11	9.30E-11	8.85E-11	7.95E-11	8.55E-11	1.07E-10	9.90E-11	8.55E-11	9.90E-11	8.55E-11	8.25E-11	8.25E-11	8.10E-11	7.50E-11	9.15E-11	9.00E-11	9.15E-11	9.30E-11	9.15E-11	8.40E-11	8.10E-11	8.70E-11	9.60E-11	8.55E-11	8.25E-11	9.45E-11	7.65E-11	9.60E-11	9.00E-11	8.85E-11	8.70E-11	9.30E-11	9.75E-11	9.45E-11	9.00E-11	9.75E-11	8.55E-11	8.25E-11	8.40E-11	7.50E-11	8.25E-11	7.80E-11	8.25E-11	9.15E-11	9.15E-11	9.15E-11	8.25E-11	6.75E-11	7.65E-11	9.30E-11	9.75E-11	9.15E-11	8.70E-11	9.60E-11	9.90E-11	8.10E-11	8.10E-11	8.10E-11	8.40E-11	8.85E-11	8.10E-11	9.45E-11	8.25E-11	7.95E-11	9.15E-11	9.30E-11	1.04E-10	9.15E-11	9.00E-11	8.40E-11	8.40E-11	7.65E-11	9.60E-11	8.70E-11	9.15E-11	8.40E-11	1.02E-10
0.00253	8.25E-11	9.30E-11	9.90E-11	9.00E-11	9.30E-11	9.30E-11	8.25E-11	9.15E-11	8.70E-11	7.80E-11	8.85E-11	8.10E-11	8.55E-11	8.55E-11	8.55E-11	8.55E-11	7.80E-11	9.30E-11	9.90E-11	8.40E-11	9.30E-11	9.30E-11	8.40E-11	8.70E-11	9.30E-11	8.85E-11	7.95E-11	8.55E-11	1.07E-10	9.90E-11	8.55E-11	1.01E-10	8.70E-11	8.25E-11	8.25E-11	8.10E-11	7.50E-11	9.15E-11	9.00E-11	9.15E-11	9.30E-11	9.15E-11	8.40E-11	8.10E-11	8.70E-11	9.60E-11	8.55E-11	8.25E-11	9.45E-11	7.65E-11	9.60E-11	9.00E-11	9.00E-11	8.70E-11	9.30E-11	9.75E-11	9.45E-11	9.00E-11	9.75E-11	8.55E-11	8.25E-11	8.40E-11	7.50E-11	8.25E-11	7.80E-11	8.25E-11	9.15E-11	9.15E-11	9.15E-11	8.25E-11	6.75E-11	7.65E-11	9.45E-11	9.75E-11	9.15E-11	8.70E-11	9.60E-11	9.90E-11	8.10E-11	8.10E-11	8.10E-11	8.40E-11	8.85E-11	8.10E-11	9.45E-11	8.25E-11	7.95E-11	9.15E-11	9.30E-11	1.05E-10	9.15E-11	9.00E-11	8.25E-11	8.40E-11	7.65E-11	9.60E-11	8.70E-11	9.30E-11	8.40E-11	1.02E-10
0.002535	8.40E-11	9.45E-11	9.90E-11	8.85E-11	9.30E-11	9.30E-11	8.25E-11	9.45E-11	8.70E-11	7.80E-11	8.85E-11	8.25E-11	8.55E-11	8.55E-11	8.55E-11	8.70E-11	7.80E-11	9.30E-11	9.75E-11	8.55E-11	9.30E-11	9.30E-11	8.40E-11	8.70E-11	9.30E-11	8.85E-11	7.95E-11	8.55E-11	1.07E-10	9.90E-11	8.85E-11	1.01E-10	8.70E-11	8.25E-11	8.10E-11	8.10E-11	7.50E-11	9.45E-11	9.00E-11	9.15E-11	9.45E-11	9.15E-11	8.40E-11	8.10E-11	8.70E-11	9.60E-11	8.55E-11	8.25E-11	9.45E-11	7.65E-11	9.60E-11	9.00E-11	9.00E-11	8.70E-11	9.30E-11	9.75E-11	9.45E-11	9.15E-11	9.60E-11	8.55E-11	8.25E-11	8.40E-11	7.35E-11	8.25E-11	7.80E-11	8.25E-11	9.15E-11	9.15E-11	9.15E-11	8.25E-11	6.75E-11	7.65E-11	9.45E-11	9.75E-11	9.30E-11	8.70E-11	9.60E-11	9.90E-11	8.10E-11	8.10E-11	8.10E-11	8.40E-11	9.00E-11	8.10E-11	9.45E-11	8.25E-11	7.95E-11	9.15E-11	9.30E-11	1.07E-10	9.00E-11	9.15E-11	8.25E-11	8.40E-11	7.65E-11	9.60E-11	8.70E-11	9.30E-11	8.40E-11	1.01E-10
0.00254	8.40E-11	9.60E-11	9.90E-11	8.85E-11	9.30E-11	9.30E-11	8.25E-11	9.45E-11	8.70E-11	7.80E-11	8.85E-11	8.25E-11	8.55E-11	8.70E-11	8.55E-11	8.70E-11	7.80E-11	9.45E-11	9.75E-11	8.55E-11	9.30E-11	9.30E-11	8.40E-11	8.70E-11	9.30E-11	8.85E-11	7.95E-11	8.55E-11	1.07E-10	9.90E-11	8.85E-11	1.01E-10	8.70E-11	8.25E-11	8.10E-11	8.10E-11	7.65E-11	9.45E-11	8.85E-11	9.30E-11	9.45E-11	9.15E-11	8.25E-11	8.10E-11	8.70E-11	9.60E-11	8.85E-11	8.25E-11	9.45E-11	7.80E-11	9.60E-11	9.00E-11	9.00E-11	8.70E-11	9.30E-11	9.90E-11	9.30E-11	9.15E-11	9.60E-11	8.55E-11	8.40E-11	8.40E-11	7.35E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.30E-11	9.00E-11	8.25E-11	6.75E-11	7.80E-11	9.45E-11	9.75E-11	9.60E-11	8.70E-11	9.45E-11	9.75E-11	8.10E-11	8.10E-11	7.95E-11	8.40E-11	9.00E-11	7.95E-11	9.45E-11	8.25E-11	7.95E-11	9.15E-11	9.30E-11	1.04E-10	8.85E-11	9.15E-11	8.25E-11	8.40E-11	7.50E-11	9.60E-11	8.70E-11	9.30E-11	8.40E-11	1.01E-10
0.002545	8.55E-11	9.60E-11	1.01E-10	8.85E-11	9.30E-11	9.15E-11	8.25E-11	9.45E-11	8.70E-11	7.80E-11	8.85E-11	8.40E-11	8.55E-11	8.70E-11	8.55E-11	8.70E-11	7.80E-11	9.45E-11	9.75E-11	8.55E-11	9.30E-11	9.30E-11	8.40E-11	8.70E-11	9.15E-11	8.85E-11	7.80E-11	8.55E-11	1.07E-10	9.90E-11	8.85E-11	1.01E-10	8.70E-11	8.25E-11	8.10E-11	8.25E-11	7.65E-11	9.45E-11	8.85E-11	9.30E-11	9.45E-11	9.15E-11	8.25E-11	8.40E-11	8.55E-11	9.60E-11	8.85E-11	8.25E-11	9.60E-11	7.65E-11	9.60E-11	9.00E-11	9.00E-11	8.70E-11	9.30E-11	9.90E-11	9.30E-11	9.15E-11	9.60E-11	8.55E-11	8.40E-11	8.40E-11	7.35E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.30E-11	8.85E-11	8.25E-11	6.90E-11	7.80E-11	9.60E-11	9.75E-11	9.60E-11	8.85E-11	9.45E-11	9.75E-11	8.10E-11	8.10E-11	7.95E-11	8.40E-11	9.00E-11	7.95E-11	9.45E-11	8.25E-11	7.95E-11	9.00E-11	9.30E-11	1.04E-10	8.85E-11	9.15E-11	8.10E-11	8.40E-11	7.35E-11	9.60E-11	8.70E-11	9.30E-11	8.40E-11	1.01E-10
0.00255	8.55E-11	9.60E-11	1.01E-10	8.85E-11	9.15E-11	9.15E-11	8.25E-11	9.30E-11	8.70E-11	7.80E-11	8.85E-11	8.40E-11	8.40E-11	8.70E-11	8.55E-11	8.55E-11	7.95E-11	9.45E-11	9.90E-11	8.55E-11	9.30E-11	9.30E-11	8.40E-11	8.70E-11	9.45E-11	8.85E-11	7.80E-11	8.55E-11	1.07E-10	9.90E-11	8.70E-11	1.01E-10	8.70E-11	8.25E-11	8.10E-11	8.25E-11	7.65E-11	9.45E-11	9.00E-11	9.30E-11	9.30E-11	9.15E-11	8.25E-11	8.40E-11	8.70E-11	9.75E-11	8.85E-11	8.25E-11	9.75E-11	7.65E-11	9.75E-11	9.00E-11	9.00E-11	8.70E-11	9.15E-11	9.90E-11	9.30E-11	9.15E-11	9.60E-11	8.55E-11	8.40E-11	8.40E-11	7.35E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.30E-11	8.85E-11	8.25E-11	6.90E-11	7.80E-11	9.60E-11	9.75E-11	9.45E-11	8.85E-11	9.45E-11	9.90E-11	8.10E-11	8.10E-11	7.95E-11	8.40E-11	9.00E-11	7.95E-11	9.45E-11	8.10E-11	7.95E-11	9.00E-11	9.30E-11	1.04E-10	8.70E-11	9.00E-11	8.25E-11	8.40E-11	7.35E-11	9.60E-11	8.70E-11	9.30E-11	8.55E-11	1.01E-10
0.002555	8.40E-11	9.60E-11	1.02E-10	8.85E-11	9.30E-11	9.00E-11	8.25E-11	9.30E-11	8.70E-11	7.80E-11	9.00E-11	8.40E-11	8.40E-11	8.70E-11	8.55E-11	8.40E-11	7.95E-11	9.45E-11	9.90E-11	8.55E-11	9.15E-11	9.30E-11	8.40E-11	8.70E-11	9.60E-11	8.85E-11	7.80E-11	8.55E-11	1.08E-10	9.90E-11	8.70E-11	1.01E-10	8.70E-11	8.25E-11	8.10E-11	8.25E-11	7.50E-11	9.45E-11	9.00E-11	9.15E-11	9.30E-11	9.15E-11	8.25E-11	8.40E-11	8.70E-11	9.75E-11	8.85E-11	8.25E-11	9.60E-11	7.65E-11	9.75E-11	9.00E-11	9.00E-11	8.70E-11	9.15E-11	9.75E-11	9.30E-11	9.15E-11	9.60E-11	8.55E-11	8.40E-11	8.40E-11	7.20E-11	8.25E-11	7.80E-11	8.25E-11	9.00E-11	9.30E-11	8.85E-11	8.10E-11	6.90E-11	7.80E-11	9.60E-11	9.75E-11	9.45E-11	8.85E-11	9.45E-11	9.75E-11	8.10E-11	8.10E-11	7.95E-11	8.40E-11	9.00E-11	7.95E-11	9.30E-11	8.10E-11	7.95E-11	9.00E-11	9.15E-11	1.02E-10	8.85E-11	9.15E-11	8.10E-11	8.40E-11	7.35E-11	9.75E-11	8.70E-11	9.30E-11	8.55E-11	1.01E-10
0.00256	8.25E-11	9.60E-11	1.02E-10	8.85E-11	9.15E-11	9.00E-11	8.25E-11	9.15E-11	8.70E-11	7.80E-11	9.00E-11	8.40E-11	8.40E-11	8.55E-11	8.55E-11	8.40E-11	7.95E-11	9.45E-11	9.75E-11	8.25E-11	9.15E-11	9.60E-11	8.40E-11	8.70E-11	9.45E-11	8.85E-11	7.80E-11	8.55E-11	1.07E-10	9.75E-11	8.70E-11	1.01E-10	8.70E-11	8.25E-11	8.10E-11	8.25E-11	7.50E-11	9.60E-11	9.00E-11	9.30E-11	9.30E-11	9.15E-11	8.10E-11	8.25E-11	8.70E-11	9.75E-11	8.85E-11	8.25E-11	9.60E-11	7.65E-11	9.75E-11	9.00E-11	9.00E-11	8.70E-11	9.15E-11	9.75E-11	9.30E-11	9.00E-11	9.60E-11	8.55E-11	8.40E-11	8.40E-11	7.20E-11	8.25E-11	7.80E-11	8.25E-11	9.00E-11	9.30E-11	8.85E-11	8.25E-11	6.90E-11	7.80E-11	9.60E-11	9.75E-11	9.45E-11	8.85E-11	9.45E-11	9.75E-11	8.10E-11	8.10E-11	7.95E-11	8.40E-11	9.00E-11	7.95E-11	9.15E-11	8.10E-11	7.95E-11	9.00E-11	9.15E-11	1.02E-10	8.85E-11	9.30E-11	8.10E-11	8.40E-11	7.35E-11	9.75E-11	8.70E-11	9.30E-11	8.40E-11	9.90E-11
0.002565	8.55E-11	9.60E-11	1.02E-10	8.85E-11	9.15E-11	9.15E-11	8.25E-11	9.15E-11	8.70E-11	7.65E-11	9.00E-11	8.40E-11	8.40E-11	8.55E-11	8.40E-11	8.25E-11	7.95E-11	9.45E-11	9.75E-11	8.25E-11	9.15E-11	9.60E-11	8.40E-11	8.70E-11	9.45E-11	8.85E-11	8.10E-11	8.55E-11	1.07E-10	9.75E-11	8.70E-11	1.01E-10	8.70E-11	8.25E-11	8.10E-11	8.25E-11	7.50E-11	9.60E-11	9.15E-11	9.30E-11	9.30E-11	9.15E-11	8.10E-11	8.25E-11	8.70E-11	9.75E-11	8.85E-11	8.25E-11	9.60E-11	7.65E-11	9.75E-11	9.15E-11	9.00E-11	8.70E-11	9.15E-11	9.75E-11	9.30E-11	9.00E-11	9.60E-11	8.55E-11	8.25E-11	8.40E-11	7.20E-11	8.25E-11	7.80E-11	8.25E-11	9.00E-11	9.30E-11	8.85E-11	8.10E-11	7.05E-11	7.80E-11	9.60E-11	9.75E-11	9.45E-11	8.85E-11	9.30E-11	9.75E-11	8.25E-11	8.10E-11	7.95E-11	8.55E-11	9.00E-11	7.80E-11	9.15E-11	7.95E-11	7.95E-11	9.00E-11	9.15E-11	1.02E-10	9.00E-11	9.30E-11	8.10E-11	8.40E-11	7.35E-11	9.75E-11	8.70E-11	9.15E-11	8.40E-11	9.75E-11
0.00257	8.70E-11	9.60E-11	1.02E-10	8.85E-11	9.15E-11	9.15E-11	8.40E-11	9.15E-11	8.70E-11	7.65E-11	8.85E-11	8.40E-11	8.40E-11	8.55E-11	8.40E-11	8.25E-11	7.95E-11	9.45E-11	9.75E-11	8.25E-11	9.15E-11	9.60E-11	8.40E-11	8.70E-11	9.45E-11	8.70E-11	8.10E-11	8.70E-11	1.07E-10	9.75E-11	8.70E-11	1.01E-10	8.85E-11	8.25E-11	8.10E-11	8.25E-11	7.50E-11	9.60E-11	9.15E-11	9.30E-11	9.30E-11	9.15E-11	8.10E-11	8.25E-11	8.70E-11	9.75E-11	8.85E-11	7.95E-11	9.60E-11	7.65E-11	9.75E-11	9.15E-11	9.00E-11	8.85E-11	9.15E-11	9.60E-11	9.30E-11	9.00E-11	9.60E-11	8.55E-11	8.10E-11	8.40E-11	7.20E-11	8.25E-11	7.80E-11	8.25E-11	9.00E-11	9.30E-11	8.85E-11	8.25E-11	7.05E-11	7.80E-11	9.60E-11	9.75E-11	9.45E-11	8.85E-11	9.45E-11	9.60E-11	8.25E-11	8.10E-11	7.95E-11	8.70E-11	9.15E-11	7.65E-11	9.15E-11	7.95E-11	7.95E-11	9.00E-11	9.15E-11	1.02E-10	9.00E-11	9.15E-11	7.95E-11	8.40E-11	7.35E-11	9.75E-11	8.70E-11	9.15E-11	8.25E-11	9.75E-11
0.002575	8.70E-11	9.60E-11	1.04E-10	8.85E-11	9.15E-11	9.15E-11	8.55E-11	8.85E-11	8.85E-11	7.80E-11	8.85E-11	8.55E-11	8.40E-11	8.55E-11	8.40E-11	8.10E-11	7.95E-11	9.45E-11	9.60E-11	8.25E-11	9.15E-11	9.45E-11	8.55E-11	8.70E-11	9.45E-11	8.70E-11	8.25E-11	8.70E-11	1.07E-10	9.75E-11	8.70E-11	1.01E-10	8.85E-11	8.25E-11	8.10E-11	8.10E-11	7.65E-11	9.60E-11	9.15E-11	9.30E-11	9.30E-11	9.15E-11	8.10E-11	8.25E-11	8.70E-11	9.60E-11	9.00E-11	7.95E-11	9.75E-11	7.65E-11	9.90E-11	9.15E-11	8.85E-11	8.70E-11	9.15E-11	9.60E-11	9.30E-11	8.85E-11	9.45E-11	8.55E-11	7.95E-11	8.40E-11	7.20E-11	8.25E-11	7.80E-11	8.25E-11	9.00E-11	9.30E-11	8.85E-11	8.25E-11	7.05E-11	7.80E-11	9.60E-11	9.75E-11	9.45E-11	8.85E-11	9.45E-11	9.60E-11	8.40E-11	8.10E-11	7.95E-11	8.85E-11	9.15E-11	7.65E-11	9.15E-11	7.95E-11	7.95E-11	9.00E-11	9.15E-11	1.02E-10	9.00E-11	9.15E-11	7.95E-11	8.40E-11	7.35E-11	9.75E-11	8.70E-11	9.15E-11	8.25E-11	9.75E-11
0.00258	8.85E-11	9.60E-11	1.04E-10	8.85E-11	9.15E-11	9.15E-11	8.55E-11	8.85E-11	8.85E-11	7.80E-11	8.70E-11	8.55E-11	8.25E-11	8.70E-11	8.40E-11	8.10E-11	7.95E-11	9.45E-11	9.60E-11	8.25E-11	9.15E-11	9.45E-11	8.55E-11	8.70E-11	9.30E-11	8.70E-11	8.25E-11	8.70E-11	1.07E-10	9.60E-11	8.70E-11	1.01E-10	8.85E-11	8.40E-11	8.25E-11	8.10E-11	7.65E-11	9.60E-11	9.15E-11	9.30E-11	9.30E-11	9.15E-11	8.10E-11	8.25E-11	8.70E-11	9.60E-11	9.00E-11	7.95E-11	9.75E-11	7.65E-11	9.90E-11	9.00E-11	8.85E-11	8.85E-11	9.30E-11	9.75E-11	9.30E-11	8.85E-11	9.45E-11	8.70E-11	7.80E-11	8.40E-11	7.20E-11	8.40E-11	7.65E-11	8.25E-11	9.00E-11	9.45E-11	8.85E-11	8.25E-11	7.05E-11	7.80E-11	9.60E-11	9.75E-11	9.45E-11	8.85E-11	9.30E-11	9.60E-11	8.25E-11	8.10E-11	7.95E-11	8.85E-11	9.15E-11	7.65E-11	9.15E-11	7.95E-11	7.95E-11	9.00E-11	9.15E-11	1.02E-10	9.00E-11	9.15E-11	7.95E-11	8.40E-11	7.35E-11	9.75E-11	8.70E-11	9.15E-11	8.10E-11	9.75E-11
0.002585	8.70E-11	9.60E-11	1.04E-10	8.85E-11	9.15E-11	9.15E-11	8.40E-11	8.85E-11	8.85E-11	7.80E-11	8.70E-11	8.70E-11	8.25E-11	8.55E-11	8.55E-11	8.10E-11	7.95E-11	9.45E-11	9.60E-11	8.10E-11	9.15E-11	9.45E-11	8.70E-11	8.85E-11	9.30E-11	8.70E-11	8.25E-11	8.70E-11	1.07E-10	9.75E-11	8.70E-11	1.02E-10	8.85E-11	8.40E-11	8.55E-11	8.25E-11	7.65E-11	9.75E-11	9.15E-11	9.30E-11	9.15E-11	8.85E-11	8.10E-11	8.25E-11	8.70E-11	9.75E-11	9.00E-11	8.10E-11	9.75E-11	7.65E-11	9.90E-11	9.00E-11	8.85E-11	8.85E-11	9.30E-11	9.75E-11	9.15E-11	8.85E-11	9.45E-11	8.70E-11	7.80E-11	8.40E-11	7.20E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.45E-11	8.85E-11	8.40E-11	7.05E-11	7.80E-11	9.60E-11	9.75E-11	9.45E-11	8.85E-11	9.30E-11	9.60E-11	8.25E-11	8.10E-11	7.95E-11	8.85E-11	9.30E-11	7.65E-11	9.15E-11	7.95E-11	7.95E-11	9.00E-11	9.15E-11	1.02E-10	9.00E-11	9.15E-11	7.95E-11	8.40E-11	7.35E-11	9.75E-11	8.70E-11	9.15E-11	8.10E-11	9.75E-11
0.00259	8.70E-11	9.60E-11	1.04E-10	8.85E-11	9.15E-11	9.15E-11	8.55E-11	8.85E-11	9.00E-11	7.80E-11	8.70E-11	8.70E-11	8.25E-11	8.55E-11	8.70E-11	8.10E-11	7.95E-11	9.45E-11	9.60E-11	7.95E-11	9.15E-11	9.45E-11	8.70E-11	8.85E-11	9.30E-11	8.70E-11	8.25E-11	8.70E-11	1.05E-10	9.90E-11	8.70E-11	1.02E-10	9.00E-11	8.40E-11	8.55E-11	8.10E-11	7.65E-11	9.90E-11	9.15E-11	9.30E-11	9.15E-11	8.70E-11	8.10E-11	8.25E-11	8.70E-11	9.90E-11	9.00E-11	8.25E-11	9.75E-11	7.65E-11	9.90E-11	9.00E-11	9.00E-11	8.85E-11	9.30E-11	9.75E-11	9.00E-11	8.85E-11	9.45E-11	8.70E-11	7.80E-11	8.40E-11	7.20E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.60E-11	8.85E-11	8.40E-11	6.90E-11	7.80E-11	9.60E-11	9.75E-11	9.60E-11	8.85E-11	9.30E-11	9.45E-11	8.25E-11	8.40E-11	7.95E-11	9.00E-11	9.30E-11	7.65E-11	9.15E-11	7.95E-11	7.95E-11	9.00E-11	9.30E-11	1.02E-10	9.00E-11	9.15E-11	7.95E-11	8.40E-11	7.50E-11	9.90E-11	8.70E-11	9.15E-11	8.10E-11	9.75E-11
0.002595	8.70E-11	9.60E-11	1.04E-10	8.85E-11	9.15E-11	9.15E-11	8.55E-11	8.85E-11	9.00E-11	7.80E-11	8.70E-11	8.70E-11	8.40E-11	8.55E-11	8.70E-11	8.10E-11	7.95E-11	9.45E-11	9.75E-11	7.95E-11	9.15E-11	9.60E-11	8.70E-11	8.70E-11	9.30E-11	8.70E-11	8.25E-11	8.70E-11	1.05E-10	9.90E-11	8.70E-11	1.02E-10	8.85E-11	8.25E-11	8.55E-11	8.10E-11	7.65E-11	1.01E-10	9.30E-11	9.30E-11	9.15E-11	8.70E-11	8.25E-11	8.40E-11	8.70E-11	9.75E-11	9.00E-11	8.40E-11	9.75E-11	7.65E-11	9.90E-11	9.15E-11	9.00E-11	8.85E-11	9.30E-11	9.75E-11	9.00E-11	8.85E-11	9.45E-11	8.70E-11	7.50E-11	8.40E-11	7.20E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.75E-11	9.00E-11	8.40E-11	6.90E-11	7.80E-11	9.60E-11	9.75E-11	9.60E-11	8.85E-11	9.30E-11	9.45E-11	8.25E-11	8.40E-11	7.95E-11	8.85E-11	9.30E-11	7.65E-11	9.15E-11	7.95E-11	7.95E-11	9.00E-11	9.45E-11	1.02E-10	9.00E-11	9.15E-11	7.95E-11	8.40E-11	7.35E-11	9.90E-11	8.70E-11	9.00E-11	8.10E-11	9.75E-11
0.0026	8.55E-11	9.60E-11	1.04E-10	8.85E-11	9.15E-11	9.15E-11	8.55E-11	9.00E-11	9.00E-11	7.80E-11	8.70E-11	8.70E-11	8.40E-11	8.55E-11	8.70E-11	8.10E-11	8.10E-11	9.45E-11	9.75E-11	7.95E-11	9.15E-11	9.60E-11	8.70E-11	8.85E-11	9.30E-11	8.70E-11	8.10E-11	8.70E-11	1.05E-10	9.90E-11	8.70E-11	1.01E-10	8.85E-11	8.25E-11	8.55E-11	8.10E-11	7.50E-11	1.01E-10	9.30E-11	9.30E-11	9.15E-11	8.70E-11	8.25E-11	8.40E-11	8.70E-11	9.75E-11	9.00E-11	8.55E-11	9.75E-11	7.65E-11	9.90E-11	9.00E-11	9.00E-11	8.85E-11	9.30E-11	9.60E-11	8.85E-11	8.85E-11	9.60E-11	8.70E-11	7.50E-11	8.40E-11	7.20E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.75E-11	8.85E-11	8.40E-11	6.90E-11	7.80E-11	9.45E-11	9.75E-11	9.60E-11	8.85E-11	9.30E-11	9.45E-11	8.25E-11	8.40E-11	8.10E-11	9.00E-11	9.30E-11	7.65E-11	9.15E-11	7.95E-11	7.95E-11	9.00E-11	9.45E-11	1.02E-10	9.00E-11	9.15E-11	7.80E-11	8.40E-11	7.35E-11	9.90E-11	8.70E-11	8.85E-11	8.25E-11	9.75E-11
